# fortnum oracle table
# function: dawson
# backend: scipy.special.dawsn
# columns: index,x,primal,derivative
# has_derivative: 0
0,-100.0,-0.005000250037509379,0.0
1,-50.0,-0.010002001201201684,0.0
2,-20.0,-0.02503136792640365,0.0
3,-15.0,-0.033407906808639226,0.0
4,-11.0,-0.04564475216411603,0.0
5,-10.0,-0.05025384718759854,0.0
6,-9.99,-0.05030466823684525,0.0
7,-9.837796610169493,-0.051091138271879465,0.0
8,-9.685593220338983,-0.05190273025795973,0.0
9,-9.533389830508476,-0.052740674622723756,0.0
10,-9.381186440677967,-0.05360628398581716,0.0
11,-9.228983050847459,-0.05450096018408144,0.0
12,-9.07677966101695,-0.05542620203489921,0.0
13,-8.924576271186442,-0.05638361393047094,0.0
14,-8.772372881355933,-0.05737491536947404,0.0
15,-8.620169491525425,-0.05840195154855878,0.0
16,-8.467966101694916,-0.059466705154924825,0.0
17,-8.315762711864407,-0.060571309523344816,0.0
18,-8.1635593220339,-0.06171806334714097,0.0
19,-8.01135593220339,-0.06290944716360738,0.0
20,-7.859152542372882,-0.06414814187123752,0.0
21,-7.706949152542373,-0.06543704958014519,0.0
22,-7.554745762711865,-0.06677931714985416,0.0
23,-7.402542372881356,-0.06817836283218359,0.0
24,-7.250338983050848,-0.06963790651380143,0.0
25,-7.09813559322034,-0.07116200414636428,0.0
26,-6.945932203389831,-0.07275508706610453,0.0
27,-6.793728813559323,-0.07442200704452359,0.0
28,-6.6415254237288135,-0.07616808808430589,0.0
29,-6.489322033898305,-0.07799918618855059,0.0
30,-6.337118644067797,-0.07992175859856634,0.0
31,-6.184915254237288,-0.08194294433121639,0.0
32,-6.03271186440678,-0.08407065827175648,0.0
33,-5.8805084745762715,-0.08631370162012433,0.0
34,-5.728305084745763,-0.08868189218574257,0.0
35,-5.576101694915255,-0.09118621893064509,0.0
36,-5.423898305084746,-0.0938390263467941,0.0
37,-5.271694915254238,-0.0966542358256884,0.0
38,-5.119491525423729,-0.09964761328882976,0.0
39,-4.967288135593221,-0.1028370952216091,0.0
40,-4.815084745762713,-0.10624318923307623,0.0
41,-4.662881355932203,-0.10988947088553071,0.0
42,-4.510677966101695,-0.11380320666487283,0.0
43,-4.3584745762711865,-0.11801614502723316,0.0
44,-4.206271186440678,-0.12256553587293016,0.0
45,-4.05406779661017,-0.12749546762027317,0.0
46,-3.9018644067796613,-0.13285865687224027,0.0
47,-3.749661016949153,-0.13871889840508428,0.0
48,-3.5974576271186445,-0.14515449554607088,0.0
49,-3.445254237288136,-0.15226315352418765,0.0
50,-3.2930508474576277,-0.16016902469864885,0.0
51,-3.1408474576271193,-0.16903278865393576,0.0
52,-2.9886440677966104,-0.17906566967691448,0.0
53,-2.8364406779661016,-0.1905477971511399,0.0
54,-2.684237288135593,-0.20384972867328266,0.0
55,-2.5320338983050847,-0.21945254103525927,0.0
56,-2.3798305084745763,-0.23795605319995938,0.0
57,-2.227627118644068,-0.2600566955037344,0.0
58,-2.0754237288135595,-0.2864682854401718,0.0
59,-1.923220338983051,-0.31775514845652914,0.0
60,-1.7710169491525425,-0.3540547367153564,0.0
61,-1.6188135593220339,-0.39469350470535713,0.0
62,-1.4666101694915255,-0.4377481881655583,0.0
63,-1.314406779661017,-0.4796672349042966,0.0
64,-1.1622033898305084,-0.5151220858256728,0.0
65,-1.01,-0.5372720839445049,0.0
66,-0.99,-0.5387945468144979,0.0
67,-0.9558620689655173,-0.5405104927404961,0.0
68,-0.9217241379310346,-0.5410410651463873,0.0
69,-0.8875862068965518,-0.5403052770583068,0.0
70,-0.853448275862069,-0.5382260111126212,0.0
71,-0.8193103448275862,-0.534731006240515,0.0
72,-0.7851724137931035,-0.5297538477146045,0.0
73,-0.7510344827586207,-0.5232349465343457,0.0
74,-0.7168965517241379,-0.5151224934653474,0.0
75,-0.6827586206896552,-0.5053733726280873,0.0
76,-0.6486206896551725,-0.49395401937684813,0.0
77,-0.6144827586206897,-0.48084120733785213,0.0
78,-0.5803448275862069,-0.4660227498986743,0.0
79,-0.5462068965517242,-0.4494981021647451,0.0
80,-0.5120689655172415,-0.4312788504219929,0.0
81,-0.47793103448275864,-0.41138907745904857,0.0
82,-0.4437931034482759,-0.3898655936923657,0.0
83,-0.4096551724137931,-0.36675802588032347,0.0
84,-0.37551724137931036,-0.3421287572782079,0.0
85,-0.3413793103448276,-0.31605271533891105,0.0
86,-0.30724137931034484,-0.2886170054625784,0.0
87,-0.2731034482758621,-0.2599203917958367,0.0
88,-0.23896551724137932,-0.23007262862753908,0.0
89,-0.20482758620689656,-0.19919364847051482,0.0
90,-0.1706896551724138,-0.16741261540376604,0.0
91,-0.13655172413793104,-0.13486685462322087,0.0
92,-0.10241379310344828,-0.10170067135933551,0.0
93,-0.06827586206896552,-0.06806407431733287,0.0
94,-0.03413793103448276,-0.03411142053557936,0.0
95,0.0,0.0,0.0
96,0.03413793103448276,0.03411142053557936,0.0
97,0.06827586206896552,0.06806407431733287,0.0
98,0.10241379310344828,0.10170067135933551,0.0
99,0.13655172413793104,0.13486685462322087,0.0
100,0.1706896551724138,0.16741261540376604,0.0
101,0.20482758620689656,0.19919364847051482,0.0
102,0.23896551724137932,0.23007262862753908,0.0
103,0.2731034482758621,0.2599203917958367,0.0
104,0.30724137931034484,0.2886170054625784,0.0
105,0.3413793103448276,0.31605271533891105,0.0
106,0.37551724137931036,0.3421287572782079,0.0
107,0.4096551724137931,0.36675802588032347,0.0
108,0.4437931034482759,0.3898655936923657,0.0
109,0.47793103448275864,0.41138907745904857,0.0
110,0.5120689655172415,0.4312788504219929,0.0
111,0.5462068965517242,0.4494981021647451,0.0
112,0.5803448275862069,0.4660227498986743,0.0
113,0.6144827586206897,0.48084120733785213,0.0
114,0.6486206896551725,0.49395401937684813,0.0
115,0.6827586206896552,0.5053733726280873,0.0
116,0.7168965517241379,0.5151224934653474,0.0
117,0.7510344827586207,0.5232349465343457,0.0
118,0.7851724137931035,0.5297538477146045,0.0
119,0.8193103448275862,0.534731006240515,0.0
120,0.853448275862069,0.5382260111126212,0.0
121,0.8875862068965518,0.5403052770583068,0.0
122,0.9217241379310346,0.5410410651463873,0.0
123,0.9558620689655173,0.5405104927404961,0.0
124,0.99,0.5387945468144979,0.0
125,1.01,0.5372720839445049,0.0
126,1.1622033898305084,0.5151220858256728,0.0
127,1.314406779661017,0.4796672349042966,0.0
128,1.4666101694915255,0.4377481881655583,0.0
129,1.6188135593220339,0.39469350470535713,0.0
130,1.7710169491525425,0.3540547367153564,0.0
131,1.923220338983051,0.31775514845652914,0.0
132,2.0754237288135595,0.2864682854401718,0.0
133,2.227627118644068,0.2600566955037344,0.0
